"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"plantaacquatro","2026-01-25","21:05:06","@nikolas_dm E trabalhar? Nada ainda?",0,36,5,0,1,0,0,"",0.008109086193144321,0.40796902775764465,0.5839219093322754,"negativo"
"demissborborema","2026-01-25","21:03:05","@nikolas_dm Você é GIGANTE!",0,27,4,0,1,0,0,"",0.9854533076286316,0.011313199065625668,0.0032335335854440928,"positivo"
"gleisson_lira","2026-01-25","21:00:20","@nikolas_dm O Brasil voltou @marcorubio @RepMariaSalazar @RepMcCormick @SenRickScott @tedcruz @berniemoreno @shanejett @MikeLeeforUtah @CPAC⁷ @ConservativeFND @mschlapp @mercedesschlapp @scrowder @Bannons_WarRoom @PBDsPodcast @OANN @TuckerCarlson @TuckerOriginals @EpochTimes @epochtimes https://t.co/lfiGu3h4Sl",1,311,25,0,21,0,0,"",0.2814457416534424,0.7066601514816284,0.011894099414348602,"neutro"
"theMartyns10","2026-01-25","20:54:44","@deaviddl @nikolas_dm Se essa caminhada não for pelo único líder (@jairbolsonaro ), de nada adianta.",0,100,15,0,3,1,0,"",0.037127792835235596,0.8619711995124817,0.10090097784996033,"neutro"
"norjalnacional","2026-01-25","20:47:13","@Rosegoncalvesd @Comandolli7 @nikolas_dm Nós da esquerda estamos trabalhando",0,76,8,0,3,0,0,"",0.04354313760995865,0.920756995677948,0.03569987043738365,"neutro"
"GeneralArtsu","2026-01-25","20:45:12","@nikolas_dm Haverá sinais https://t.co/OgC9xRkHpY",1,49,4,0,1,0,0,"",0.040283627808094025,0.9301157593727112,0.02960067242383957,"neutro"
"Douglassf001","2026-01-25","20:44:28","@nikolas_dm Acabou a campanha eleitoral? Acabou o show da xuxa? Por que não faz leis que resolvam os problemas do Brasil? Só sabe mesmo é ser deputado tic toc",0,158,29,0,1,0,0,"",0.003426789306104183,0.017571961507201195,0.9790012240409851,"negativo"
"CeciliaJB2022","2026-01-25","20:23:10","@nikolas_dm https://t.co/asynjImS0D",1,35,2,0,1,2,1,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"olavo_olive","2026-01-25","20:18:53","@nikolas_dm 🙏🏻Jesus disse: e conhecereis a Verdade, e a Verdade vos Libertará. ( João 8:32 )🙏🏻Vai vendo, segue o fio.....🇧🇷",0,123,20,3,1,0,0,"",0.16629765927791595,0.800634503364563,0.03306782990694046,"neutro"
"MontanhaNaPedra","2026-01-25","20:15:48","@nikolas_dm 👍🇧🇷",0,15,2,2,1,0,0,"",0.25755444169044495,0.7093530297279358,0.03309251368045807,"neutro"
"falecidolajes","2026-01-25","20:12:09","@nikolas_dm Aura fds",0,20,3,0,1,0,0,"",0.22651079297065735,0.6786180138587952,0.09487126022577286,"neutro"
"HashemMelech048","2026-01-25","20:10:55","@nikolas_dm https://t.co/nygIZaxrcx",1,35,2,0,1,7,1,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"jkadson_nogueir","2026-01-25","20:09:01","@Pauloar80012708 @nikolas_dm Que porra é essa ? Vocês sempre vão ser uma grande piada, e nós sempre vamos rir de vocês.",0,119,21,0,2,0,0,"",0.18860483169555664,0.21315649151802063,0.5982386469841003,"negativo"
"jkadson_nogueir","2026-01-25","20:06:53","@nikolas_dm Claro que não estarão só, sempre vai existir milhares de pessoas que sempre vão acreditar em mentiras, vão sempre ter pessoas pra outras pessoas usarem elas, infelizmente o ser humano é desse jeito, pois o que seriam dos influenciadores se não fossem os influenciados?",0,280,45,0,1,0,0,"",0.061490874737501144,0.19311921298503876,0.7453899383544922,"negativo"
"LisleiCalazans","2026-01-25","20:03:30","@nikolas_dm Acorda Brasil acorda",0,32,4,0,1,0,0,"",0.07231026142835617,0.20846810936927795,0.7192216515541077,"negativo"
"Gigante87301100","2026-01-25","20:02:22","@nikolas_dm Tem que finalizar com o vídeos das pessoas sendo carregadas pela SAMU. Irresponsável! Será punido por colocar centenas de pessoas em risco.",0,151,23,0,1,1,0,"",0.005803045816719532,0.025067530572414398,0.9691294431686401,"negativo"
"GrizottiAm44816","2026-01-25","20:02:15","@nikolas_dm O 🐂🐃🐂🐃🐂pensando que todo esse teatro e pelo mito!! Acordem esses aí estão em campanha política,💩💩💩 pró mito.",0,120,19,8,1,0,0,"",0.012451798655092716,0.02944944053888321,0.9580987691879272,"negativo"
"DanielaMen60000","2026-01-25","20:01:32","@nikolas_dm ACORDA BRASIL 🇧🇷 ACORDAMOS",0,38,5,1,1,0,0,"",0.4539513885974884,0.5188009738922119,0.02724767103791237,"neutro"
"PattySoly","2026-01-25","20:00:05","@nikolas_dm Digo nada!! https://t.co/wNQKO68urq",1,47,4,0,1,0,0,"",0.07678814977407455,0.6794151067733765,0.2437966912984848,"neutro"
"NilmarCosta3","2026-01-25","19:58:03","@nikolas_dm Milhões desviados , né",0,34,5,0,1,0,0,"",0.014471224509179592,0.8428064584732056,0.1427222341299057,"neutro"
"leal_raque4393","2026-01-25","19:54:42","@nikolas_dm Nicolas, pequeno grande homem de Deus 🙏",0,51,8,1,1,0,0,"",0.8769306540489197,0.11553622782230377,0.007533144671469927,"positivo"
"pereirasmari_","2026-01-25","19:52:29","@nikolas_dm Mama aqui https://t.co/W7XgFn1nqC",1,45,4,0,1,0,0,"",0.21094796061515808,0.7601242661476135,0.028927873820066452,"neutro"
"cypherpunk2029","2026-01-25","19:46:17","@nikolas_dm Só a letra da música que não combinou kkkk",0,54,10,0,1,0,0,"",0.0062550450675189495,0.07140406221151352,0.9223408699035645,"negativo"
"langeregis","2026-01-25","19:43:23","@nikolas_dm e o raio ?",0,22,5,0,1,0,0,"",0.016705648973584175,0.457629531621933,0.5256648659706116,"negativo"
"VVr305","2026-01-25","19:41:21","@nikolas_dm ⛈️",0,14,2,1,1,0,0,"",0.18241514265537262,0.7493684887886047,0.06821636855602264,"neutro"
"MatPonbo","2026-01-25","19:41:16","@GuilhermeGBorge @SeLigaFiel @nikolas_dm Colega, ele está gastando menos com essa caminhada, do que o politico da sua cidade gasta por fazer um simples obra kkkkkkkk Se quer reclamar de gastos, lute por corte de gastos, coisa que não vejo nenhum esquerdista lutando até agora!",0,276,44,0,3,0,0,"",0.132353737950325,0.4139876365661621,0.45365867018699646,"negativo"
"deliciasgourmes","2026-01-25","19:38:57","@nikolas_dm Acorda BRASIL Liberdade e justiça para o povo Brasileiro!!!!",0,72,10,0,1,1,0,"",0.3982934355735779,0.5456002950668335,0.056106336414813995,"neutro"
"Alexandre_Taka","2026-01-25","19:38:03","@dioni_ps @SeLigaFiel @nikolas_dm Vou te Bloquear Vc é.muito Sujo,vai procurar tratamento pervertido",0,100,12,0,3,0,0,"",0.003190062241628766,0.007173807825893164,0.989636242389679,"negativo"
"dioni_ps","2026-01-25","19:34:07","@Alexandre_Taka @SeLigaFiel @nikolas_dm https://t.co/i9XYqd71Pb",1,63,4,0,3,0,0,"",0.05683412030339241,0.9249245524406433,0.018241360783576965,"neutro"
"leilama1337245","2026-01-25","19:31:47","@nikolas_dm Que Deus continue te abençoando grandemente ✨",0,57,8,1,1,0,0,"",0.9821034073829651,0.015749892219901085,0.002146676415577531,"positivo"
"JaneHelk","2026-01-25","19:31:16","@Comandolli7 @nikolas_dm Deve ser teu caso, pq o q vi não foram por políticos, mas por pessoas presas injustamente, por arbitrios e desmandos de psicopatas e canalhas corruptos etc. Mas isso não é conversa pra vc. Tua cabeça é limitada demais pra entender a dimensão das coisas.",0,278,47,0,2,0,0,"",0.016361040994524956,0.055646900087594986,0.927992045879364,"negativo"
"taytarantula","2026-01-25","19:29:49","@nikolas_dm Foda",0,16,2,0,1,0,0,"",0.9471182227134705,0.04194526746869087,0.01093654241412878,"positivo"
"SandersonRSD","2026-01-25","19:29:31","@nikolas_dm @oiluiz 🛐🛐😎🇧🇷😎🛐🛐",0,28,3,7,2,0,0,"",0.8159624338150024,0.1657547503709793,0.018282782286405563,"positivo"
"nanda_Fer95","2026-01-25","19:28:46","@nikolas_dm S2",0,14,2,0,1,0,0,"",0.9830988049507141,0.01489715464413166,0.002004024339839816,"positivo"
"Alexandre_Taka","2026-01-25","19:21:16","@dioni_ps @SeLigaFiel @nikolas_dm Mas fazer sexo não.cura autismo, é sua esperança,cara já Fiz muito e Continua aqui o autismo.",0,127,19,0,3,1,1,"",0.03125491738319397,0.6068028807640076,0.36194220185279846,"neutro"
"gugascrs","2026-01-25","19:18:05","@nikolas_dm https://t.co/Hjuorehd4W",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"eltinhodab3","2026-01-25","19:15:29","@nikolas_dm Emocionante 👏🏻👏🏻👏🏻 que o brasileiro acorde e que 2026 Papai do céu abençoe essa nação e o povo patriota que nela vive !",0,131,24,3,1,0,0,"",0.8995969891548157,0.08161916583776474,0.018783869221806526,"positivo"
"dioni_ps","2026-01-25","19:15:02","@Alexandre_Taka @SeLigaFiel @nikolas_dm amigo vai caçar uma xereca quentinha pra ver se cura teu autismo grau 4",0,111,17,0,3,0,0,"",0.005664500407874584,0.02699735201895237,0.9673380851745605,"negativo"
"joserobert96117","2026-01-25","19:10:03","@nikolas_dm Weck UP Brazil 🇧🇷🇧🇷🇧🇷🙌",0,34,5,4,1,1,0,"",0.4468507468700409,0.5311232805252075,0.022025953978300095,"neutro"
"Virgini33433411","2026-01-25","19:08:36","@nikolas_dm E acima de tudo, temos um Deus por nós",0,50,10,0,1,0,0,"",0.7684395909309387,0.22020913660526276,0.011351251043379307,"positivo"
"_luanbfr","2026-01-25","19:05:19","@kantuss1 @Felipe20091381 @Desconh03148707 @robalo1102 @nikolas_dm ninguem acha que tem que manter como está mas isso é somente dar palanque pra politico que não estão a favor do povo, manifestação n tem que ter ideologia se for pra ser a favor do povo.",0,253,42,0,5,0,0,"",0.0349663607776165,0.1009533628821373,0.8640802502632141,"negativo"
"CesarHFSantos","2026-01-25","18:59:07","@nikolas_dm Papai do céu não pensa assim, pelo que parece.......",0,64,10,0,1,0,0,"",0.009243532083928585,0.8195003271102905,0.17125612497329712,"neutro"
"Marasals1","2026-01-25","18:58:00","@nikolas_dm Pelo Brasil e Bolsonaro que te elegeu 😉🤞",0,52,9,2,1,0,0,"",0.07860588282346725,0.3867573142051697,0.5346368551254272,"negativo"
"MarciaMPereira0","2026-01-25","18:57:04","@nikolas_dm 💚💛🇧🇷🙌",0,17,2,4,1,0,0,"",0.6435140371322632,0.33654215931892395,0.01994376815855503,"positivo"
"lima_denis14650","2026-01-25","18:46:39","@josephcam0le @DomMik3y @nikolas_dm Verdade pois os mesmos idiotas votaram no Lula depois do mensalão, sendo os mesmos que elegeram a Dilma, na sequência o petrólão, em 2025 o aposentão que engloba os governos Dilma, Temer, Bolsonaro e Lula, em 2026 temos o que chamam de Toffolão no caso Banco Master.",0,302,50,0,3,1,0,"",0.023478450253605843,0.1593959629535675,0.8171255588531494,"negativo"
"Ga_Prado","2026-01-25","18:46:27","@nikolas_dm @andrefernm #acordabrasil 🇧🇷🫡",0,41,4,2,2,0,0,"",0.3794572651386261,0.59775710105896,0.022785691544413567,"neutro"
"gnosad_","2026-01-25","18:45:31","@douglas_ta60286 @nikolas_dm @Sisihele https://t.co/4PskE30Hl9",1,62,4,0,3,0,0,"",0.05683412030339241,0.9249245524406433,0.018241360783576965,"neutro"
"castro_zxzz","2026-01-25","18:39:39","@nikolas_dm Vai tomar no cu nao bota kanye west nesse teu vídeo miserável",0,73,13,0,1,0,0,"",0.00445611821487546,0.006506734061986208,0.9890372157096863,"negativo"
"VitorFigRio","2026-01-25","18:28:53","@nikolas_dm POVO NA RUA ! Parabéns Nikolas!",0,43,7,0,1,0,0,"",0.9474352598190308,0.04656490311026573,0.005999778397381306,"positivo"
"Alexandre_Taka","2026-01-25","18:26:33","@dioni_ps @SeLigaFiel @nikolas_dm De saco Cheio de Pagar as contas mirabolantes e algum Vagabundo que foi cá em Brasília Roubando 94,6% dos meus Impostos que já são Roubo ,para aí eu Ter que Me virar e Fazer vaquinha e fazer Manutenção do Esgoto quando a Cidade Não tem nem Trator para Tirar Mato Das Valas Doentio https://t.co/ATJBnv1fRU",1,338,57,0,3,0,0,"",0.006243634037673473,0.009255316108465195,0.9845011234283447,"negativo"
"Madaradafolha","2026-01-25","18:24:58","@nikolas_dm Chamaram de exagero. O tempo chamou de Lenda. #nIkolasFerreira #acordabrasil #NIKOLASPRESIDENTE",0,107,12,0,1,0,0,"",0.0405954010784626,0.6613684296607971,0.2980361580848694,"neutro"
"fabiojspereira","2026-01-25","18:22:33","@nikolas_dm Parabéns Nikolas ! E DEUS TE PROTEJA DO MAL !",0,57,11,0,1,0,0,"",0.8121023774147034,0.13552936911582947,0.05236826464533806,"positivo"
"ricomeireles","2026-01-25","18:21:47","@nikolas_dm Nikolas Ferreira será o novo presidente do Brasil.",0,62,9,0,1,0,0,"",0.030639173462986946,0.9567527174949646,0.012608111836016178,"neutro"
"noimnotmehere","2026-01-25","18:19:04","@nikolas_dm E a maioria é só homem né?! ✊🏾💦",0,43,9,2,1,0,0,"",0.03724098950624466,0.381853848695755,0.5809051394462585,"negativo"
"winporai","2026-01-25","18:14:36","@nikolas_dm Para de sujar a nossa bandeira Please",0,49,8,0,1,0,0,"",0.004256539512425661,0.008373270742595196,0.9873701333999634,"negativo"
"HelenaDiBar","2026-01-25","18:03:51","@nikolas_dm Português sofrível. Um dia você estará só. E os coitados que lhe seguem também estarão sós.",0,103,17,0,1,0,0,"",0.0044439868070185184,0.010432942770421505,0.9851229786872864,"negativo"
"psi_leandroM","2026-01-25","17:59:30","@robalo1102 @nikolas_dm Na verdade Jesus está a frente não atrás",0,64,10,0,2,1,0,"",0.01982971653342247,0.8962283730506897,0.08394195884466171,"neutro"
"marcelocreator","2026-01-25","17:58:01","@nikolas_dm https://t.co/4Bb9GoDrTj",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"Riquinho59","2026-01-25","17:52:43","@nikolas_dm @Amora_60_2020 Deus te abençoe! ❤️🙏",0,47,6,2,2,0,0,"",0.9601274728775024,0.036235228180885315,0.0036372814793139696,"positivo"
"zzzjuanr","2026-01-25","17:44:46","@nikolas_dm o dia que esse cara vender curso eu compro.. 45 mil pra ficar no twitter o dia todo e ainda consegue acumular fãs que te seguem cegamente, maluco é um genio",0,168,32,0,1,0,0,"",0.7565569281578064,0.17331095039844513,0.07013214379549026,"positivo"
"correa_edmar","2026-01-25","17:39:57","@nikolas_dm #acordabrasil",0,25,2,0,1,0,0,"",0.07601360231637955,0.9056326150894165,0.018353722989559174,"neutro"
"paulo135115","2026-01-25","17:37:14","@nikolas_dm Tenho certeza que Nicolas Ferreira despertou o gigante parabéns Nicolas, muita gente estava em sono profundo, parabéns patriotas.",0,141,19,0,1,0,0,"",0.8902351260185242,0.09843602031469345,0.01132886204868555,"positivo"
"Clebertwit","2026-01-25","17:37:05","@nikolas_dm Deus já deu o papo, não quer essa palhaçada. https://t.co/kGs7eqAnlt",1,80,11,0,1,0,0,"",0.02276488021016121,0.10952356457710266,0.8677114844322205,"negativo"
"luizclcarneiro","2026-01-25","17:34:59","@nikolas_dm Pessoas foram hospitalizadas por causa da queda de um raio durante o seu ato, Deus tá vendo vcs usando o nome dele para fazer politicagem. O castigo não tarda.",0,171,30,0,1,0,0,"",0.02838800847530365,0.21526695787906647,0.7563449740409851,"negativo"
"AndreRi762","2026-01-25","17:31:51","@nikolas_dm Povo ja mostrou a sua força e se precisar mostrara outra vez, o povo está acordado, entretanto precisamos muito da ação dos eleitos para reagirmos. Povo não está dormindo, vocês é quem fecharamos os olhos. #BrasilacimadetudoDeusacimadeTodos🫡.",0,254,37,1,1,0,0,"",0.33929696679115295,0.5571858286857605,0.10351723432540894,"neutro"
"levicadeirantee","2026-01-25","17:29:00","@devpaoli @robalo1102 @nikolas_dm Kkkkkkkkkkkkkkkkkkkkkkkkkkk",0,61,4,0,3,1,0,"",0.25314396619796753,0.6879251003265381,0.05893092229962349,"neutro"
"wiliansanderson","2026-01-25","17:27:56","@nikolas_dm Nikolas, assim como Moisés, recebeu um chamado de Deus para tirar o povo brasileiro da escravidão da injustiça e da repressão do faraó togado e do seu sistema apodrecido pela impunidade, passando através do mar vermelho da corrupção que o Senhor está abrindo para o país ver.",0,287,48,0,1,0,0,"",0.20304478704929352,0.33505773544311523,0.46189743280410767,"negativo"
"Weverto05717226","2026-01-25","17:26:36","@nikolas_dm Nikolas é o num. 2 da direita brasileira 👏🏾👏🏾 Nosso futuro presidente!",0,82,13,2,1,0,0,"",0.7094298005104065,0.26141002774238586,0.029160186648368835,"positivo"
"RiolRicardo","2026-01-25","17:25:06","@nikolas_dm Fiz várias críticas aos deputados e senadores, incluindo @nikolas_dm por serem muito passivos a tudo, venho parabenizar o deputado pela iniciativa da caminhada, o que o povo brasileiro precisa é isso, líderes que chamem o povo.",0,239,37,0,2,0,0,"",0.7794421911239624,0.1664430797100067,0.05411476641893387,"positivo"
"skulled71","2026-01-25","17:22:52","@josephcam0le @nikolas_dm Se ele é suspeito pq o PT inteiro votou contra a CPMI?",0,80,14,0,2,0,0,"",0.022045457735657692,0.6124526858329773,0.3655018210411072,"neutro"
"WilsonF48681153","2026-01-25","17:19:55","@nikolas_dm @CorreiaElisa02 Sou de direita… mas os políticos nao nos representam",0,80,11,0,2,0,0,"",0.005336412228643894,0.016596896573901176,0.9780666828155518,"negativo"
"IsaurafrzIsaura","2026-01-25","17:18:25","@nikolas_dm "" única coisa que mete medo em político é povo na rua” Ulysses Guimarães",0,84,15,0,1,0,0,"",0.02740270271897316,0.9166430830955505,0.05595427379012108,"neutro"
"ElCraque2","2026-01-25","17:09:39","@nikolas_dm Levou o gado pra morte? Seu irresponsável!",0,54,8,0,1,0,0,"",0.006460578180849552,0.03163055330514908,0.9619089365005493,"negativo"
"eulubia","2026-01-25","17:07:53","@nikolas_dm Forest golpe",0,24,3,0,1,0,0,"",0.02554803155362606,0.5255633592605591,0.4488885998725891,"neutro"
"JooFonse7","2026-01-25","17:06:48","@nikolas_dm @Dricawolf1 DEUS, PÁTRIA, FAMÍLIA E LIBERDADE 🗽🗽🗽🗽🗽🗽🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷❤️❤️❤️❤️",0,88,8,18,2,0,0,"",0.7066699862480164,0.2668614685535431,0.02646857686340809,"positivo"
"DiogoSilveriop","2026-01-25","17:02:15","@nikolas_dm Era isso aí o que ele queria. Fazer videozinho bonito pra ganho político. E um bando de idiota cai nessa kkkkkk",0,123,22,0,1,0,0,"",0.010710950009524822,0.08111642301082611,0.908172607421875,"negativo"
"Philll_93","2026-01-25","16:54:19","@nikolas_dm Nikolas. Essa música fala sobre um cara que se intitula vilão... Tinha que ser da direita pra pegar um símbolo, e tirar dele o conceito.",0,148,26,0,1,0,0,"",0.014956360682845116,0.12407098710536957,0.8609726428985596,"negativo"
"R1C2M300","2026-01-25","16:47:31","@nikolas_dm Canalha, burro. Enganador dos brasileiros. Maldito, maldito, maldito! Avarrunmm.",0,92,10,0,1,0,0,"",0.00398095091804862,0.006024134811013937,0.9899948835372925,"negativo"
"AliceAraujomr","2026-01-25","16:41:41","@nikolas_dm Quando o Espírito está ligado com o Pai ouve sua inspiração.",0,72,12,0,1,0,0,"",0.31939855217933655,0.6591817140579224,0.021419741213321686,"neutro"
"EsterNeves1949","2026-01-25","16:39:51","@nikolas_dm Milhões de doentes mentais. Yeu lugar é na Papuda...",0,64,10,0,1,0,0,"",0.0056283907033503056,0.030188726261258125,0.9641828536987305,"negativo"
"prlusevero","2026-01-25","16:37:40","@nikolas_dm https://t.co/9nDlKQaKIy",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"ThiaguinhoJoga7","2026-01-25","16:37:06","@nikolas_dm 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🙌🙌🙏🏻🙏🏻",0,30,2,10,1,0,0,"",0.6855565905570984,0.2749660909175873,0.03947732597589493,"positivo"
"dioni_ps","2026-01-25","16:35:48","@Alexandre_Taka @SeLigaFiel @nikolas_dm doente kkkkkkkkkkkkk",0,60,5,0,3,0,0,"",0.01406311709433794,0.08605747669935226,0.8998794555664062,"negativo"
"Fatiap20","2026-01-25","16:35:27","@nikolas_dm Não vejo a hora de votar em vc Nicolas, para presidente do Brasil 🙏🙏",0,80,15,2,1,0,0,"",0.9396374821662903,0.05284389853477478,0.0075186192989349365,"positivo"
"_doreaxz","2026-01-25","16:33:59","@nikolas_dm amigo vc ainda ta andando?",0,38,6,0,1,0,0,"",0.02695344015955925,0.9217941761016846,0.05125236138701439,"neutro"
"LuccasGame81860","2026-01-25","16:33:28","@BigMike_real @nikolas_dm https://t.co/AwIBZXePHI",1,49,3,0,2,1,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"tulelol","2026-01-25","16:31:10","@Williammarley77 @Comandolli7 @JaneHelk @nikolas_dm Calma lá netflixo, ta nervosinho pq? Tá se doendo ai por caras que nem sabem q vc existe kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",0,181,23,0,4,1,0,"",0.013687564991414547,0.0969819724559784,0.8893305063247681,"negativo"
"MarcosE23852513","2026-01-25","16:27:15","@nikolas_dm Obrigado Deputado Nikolas!",0,38,4,0,1,0,0,"",0.8760284781455994,0.11340530216693878,0.010566234588623047,"positivo"
"gedalva_teixeir","2026-01-25","16:26:49","@nikolas_dm Deus abençoe grandemente grande guerreiro 💚💛🇧🇷",0,58,7,3,1,0,0,"",0.9858373999595642,0.012560881674289703,0.001601636759005487,"positivo"
"DextterNTJ","2026-01-25","16:22:52","@nikolas_dm https://t.co/gm10fh3uA8",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"Jannfreitas3","2026-01-25","16:16:36","@nikolas_dm 👏🏻👏🏻👏🏻👏🏻",0,20,2,4,1,0,0,"",0.7094360589981079,0.25779539346694946,0.03276859223842621,"positivo"
"VeteranoOSS","2026-01-25","16:13:57","@nikolas_dm VC É FODA CARA!!!!!!!",0,33,5,0,1,0,0,"",0.977316677570343,0.01657327637076378,0.006110014859586954,"positivo"
"Kotsuki42008028","2026-01-25","16:13:39","@GuilhermeGBorge @joaoflorenciomv @SeLigaFiel @nikolas_dm Chora não, seu merda. Seu argumento foi quebrado. O cara está atuando no momento de descanso dele, ponto.",0,163,22,0,4,0,0,"",0.02444726973772049,0.07515084743499756,0.9004019498825073,"negativo"
"cantoneto","2026-01-25","16:09:18","@nikolas_dm 👏👏👏👏👏👏",0,18,2,6,1,0,0,"",0.826592743396759,0.15006384253501892,0.023343408480286598,"positivo"
"PedroHK0","2026-01-25","16:08:06","@robalo1102 @nikolas_dm Tem rear seu merda, colocar a imagem de Cristo ao lado de um político picareta",0,102,17,0,2,0,0,"",0.007015998940914869,0.03650723025202751,0.9564767479896545,"negativo"
"Guillrpf","2026-01-25","16:06:01","@nikolas_dm Todos pelo Brasil!!",0,31,4,0,1,0,0,"",0.33984795212745667,0.6367068886756897,0.023445194587111473,"neutro"
"Mauriciode18541","2026-01-25","16:05:27","@nikolas_dm Proteja-se. Esquerdistas verde e amarelo, cinza e vermelhos irão querer sua cabeça.",0,95,13,0,1,0,0,"",0.05724203586578369,0.6394678950309753,0.3032900393009186,"neutro"
"drsl22","2026-01-25","16:03:49","@nikolas_dm Um grande líder",0,27,4,0,1,0,0,"",0.9846674203872681,0.012243426404893398,0.00308920256793499,"positivo"
"CyberTerto","2026-01-25","16:01:17","@nikolas_dm Nikolas, agora pelo povo brasileiro trabalhe numa rede de fastfood na escala 6x1",0,92,14,0,1,0,0,"",0.10322383791208267,0.8515581488609314,0.045218028128147125,"neutro"
"speechlessAquo","2026-01-25","16:00:55","@nikolas_dm parabéns",0,20,2,0,1,0,0,"",0.9774501323699951,0.019191596657037735,0.0033582644537091255,"positivo"
"TangoFox45","2026-01-25","15:59:20","@nikolas_dm Ok, é daí ?qual o resultado prático?...nada muda , infelizmente",0,75,11,0,1,0,0,"",0.005385809578001499,0.07425843179225922,0.9203557968139648,"negativo"
"shirleympaiva","2026-01-25","15:54:28","@nikolas_dm E por Bolsonaro também!",0,35,5,0,1,0,0,"",0.06916864961385727,0.8607492446899414,0.07008210569620132,"neutro"
"JOAOSOBRALFILHO","2026-01-25","15:49:48","@nikolas_dm Nikolas é GIGANTE! GIGANTE!",0,39,5,0,1,0,0,"",0.981895923614502,0.014220817014575005,0.003883219789713621,"positivo"
"LRF_10","2026-01-25","15:49:46","@beellyssimaa @robalo1102 @nikolas_dm Perfeito. Não percebem, ma não param de cometer heresias.",0,95,12,0,3,0,0,"",0.9554661512374878,0.033506955951452255,0.011026915162801743,"positivo"
"Mreis008","2026-01-25","15:48:05","@nikolas_dm Depois é a esquerda que não gosta de trabalhar...olha o tanto de vagabundo de direita sem trabalhar que só quer viver às custas do governo pqp!!!",0,157,27,0,1,0,0,"",0.00435948371887207,0.009329093620181084,0.9863113760948181,"negativo"
"eumesmo19830","2026-01-25","15:42:14","@nikolas_dm O gado quando foge do cercado kkkkkkkkkk eles seguem o que tem chifre maior...que toma conta dos outros kkkkk",0,121,20,0,1,1,0,"",0.03861641511321068,0.4510436952114105,0.5103398561477661,"negativo"
"du_livermore_84","2026-01-25","15:40:42","@nikolas_dm Mais 72 hrs kkkkkkkkkkk",0,35,5,0,1,1,0,"",0.060412127524614334,0.8810974359512329,0.05849037319421768,"neutro"
"GabrielNovoa2","2026-01-25","15:39:39","@nikolas_dm A esquerda envelheceu e não se deram conta que o larápio não deixou nenhum sucessor, e você nikolas tem o povo ao seu lado.",0,135,25,0,1,1,0,"",0.020381202921271324,0.24096928536891937,0.7386494874954224,"negativo"
"wanddhyck","2026-01-25","15:38:37","@nikolas_dm Ei, @lindberghfarias veja isso... ''ESVAZIADO'', né????😂😂😂😂😂😂😂😂😂😂😂😂",0,79,7,12,2,1,0,"",0.42104706168174744,0.48894405364990234,0.09000883251428604,"neutro"
"Patytodes76","2026-01-25","15:37:41","@nikolas_dm Obrigada Nikolas por ser instrumento para devolver a esperança ao nosso povo!!!",0,91,13,0,1,1,0,"",0.9504634737968445,0.04032912477850914,0.009207415394484997,"positivo"
"ewedmilson","2026-01-25","15:37:35","@nikolas_dm @Elainnefaria1 Isso vai virar filme 🎥, aguardem 👏👏👏",0,63,9,4,2,1,0,"",0.7991802096366882,0.1763601303100586,0.02445961721241474,"positivo"
"Ricardo76156915","2026-01-25","15:35:55","@nikolas_dm Parabéns Nikolas!! Incrível!!!!",0,43,4,0,1,1,0,"",0.9760532975196838,0.01930096559226513,0.004645759705454111,"positivo"
"Adetoms","2026-01-25","15:32:57","@nikolas_dm #flaviobolsonaro2026 #F22 #acordabrasil https://t.co/7yZPIqLFbV",1,75,5,0,1,0,0,"",0.057701241225004196,0.9228782653808594,0.019420523196458817,"neutro"
"wanddhyck","2026-01-25","15:32:01","@nikolas_dm A esquerdalha, nesse momento... 🥴🥴👹👹🤬🤬😭😭😭😭 https://t.co/DGMpld4gSl",1,78,7,10,1,7,0,"",0.01363312266767025,0.014367973431944847,0.9719989895820618,"negativo"
"So93691060Sousa","2026-01-25","15:30:13","@nikolas_dm Assim é a vida cada passo uma conquista 🙏🇧🇷👏👏",0,57,10,4,1,1,0,"",0.8358584642410278,0.15120941400527954,0.012932060286402702,"positivo"
"Paulao_Regu","2026-01-25","15:29:02","@nikolas_dm Fraco Muito fraco",0,29,4,0,1,1,0,"",0.0032466636039316654,0.004169277381151915,0.9925841093063354,"negativo"
